Date,XLU,XLV,DIA,GDX,XLE,XLY,VNQ,XLK,XLF,XLP,IHI,XRT,RXI,IYW,VIS,KBE,SIL,FXU,SHY
2017-01-03,48.45000076293945,69.83999633789062,198.4199981689453,21.760000228881836,76.16999816894531,81.87999725341797,82.80000305175781,48.790000915527344,23.510000228881836,51.900001525878906,133.60000610351562,44.29999923706055,90.83999633789062,121.1500015258789,120.04000091552734,43.66999816894531,33.880001068115234,26.989999771118164,84.37999725341797
2017-01-04,48.630001068115234,70.38999938964844,199.14999389648438,21.920000076293945,76.01000213623047,82.97000122070312,84.01000213623047,48.959999084472656,23.700000762939453,51.900001525878906,134.38999938964844,45.16999816894531,91.95999908447266,121.69000244140625,120.86000061035156,44.310001373291016,34.5099983215332,27.1200008392334,84.4000015258789
2017-01-05,48.68000030517578,70.75,198.75,23.200000762939453,75.81999969482422,82.91000366210938,84.27999877929688,49.040000915527344,23.459999084472656,52.06999969482422,134.52999877929688,44.02000045776367,92.05999755859375,121.87999725341797,120.22000122070312,43.650001525878906,37.380001068115234,27.049999237060547,84.45999908447266
2017-01-06,48.83000183105469,70.94999694824219,199.50999450683594,22.389999389648438,75.88999938964844,83.31999969482422,84.29000091552734,49.400001525878906,23.540000915527344,52.119998931884766,136.1199951171875,43.709999084472656,92.16000366210938,123.04000091552734,120.58999633789062,43.77000045776367,35.5,27.110000610351562,84.38999938964844
2017-01-09,48.189998626708984,71.25,198.75999450683594,22.459999084472656,74.79000091552734,83.25,83.52999877929688,49.38999938964844,23.3799991607666,51.70000076293945,136.8300018310547,43.81999969482422,92.23999786376953,123.38999938964844,119.7300033569336,43.36000061035156,35.810001373291016,26.780000686645508,84.45999908447266
2017-01-10,48.040000915527344,71.5,198.39999389648438,22.6200008392334,74.11000061035156,83.55000305175781,82.81999969482422,49.400001525878906,23.43000030517578,51.439998626708984,139.25999450683594,44.33000183105469,92.2699966430664,123.43000030517578,120.31999969482422,43.7400016784668,36.40999984741211,26.790000915527344,84.43000030517578
2017-01-11,48.540000915527344,70.77999877929688,199.3300018310547,22.56999969482422,74.91000366210938,83.7300033569336,82.30999755859375,49.630001068115234,23.579999923706055,51.540000915527344,139.5800018310547,44.04999923706055,92.83000183105469,124.23999786376953,121.05000305175781,43.959999084472656,36.099998474121094,26.940000534057617,84.47000122070312
2017-01-12,48.58000183105469,70.8499984741211,198.75,22.6200008392334,74.5999984741211,83.6500015258789,82.7300033569336,49.5099983215332,23.3799991607666,51.4900016784668,139.17999267578125,43.970001220703125,92.73999786376953,123.77999877929688,120.47000122070312,43.380001068115234,35.93000030517578,26.920000076293945,84.5
2017-01-13,48.5099983215332,70.91999816894531,198.6999969482422,22.739999771118164,74.37999725341797,83.95999908447266,82.61000061035156,49.65999984741211,23.510000228881836,51.52000045776367,140.27000427246094,44.0099983215332,92.91000366210938,124.25,121.02999877929688,43.86000061035156,36.61000061035156,26.90999984741211,84.45999908447266
2017-01-17,49.040000915527344,70.55999755859375,198.08999633789062,23.360000610351562,74.83999633789062,84.0999984741211,83.25,49.470001220703125,22.950000762939453,52.25,140.02000427246094,44.36000061035156,92.97000122070312,123.5999984741211,119.9000015258789,42.380001068115234,37.58000183105469,27.1200008392334,84.5199966430664
